,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
148751,2013,ford,Escape,suv,automatic,oh,4.7,50705.0,white,gray,16100,16200,64520,2,midwest
20799,2003,ford,F-250 Super Duty,cab,automatic,fl,2.7,224211.0,gray,black,4600,5000,59100,12,southeast
109774,2003,mitsubishi,Lancer Evolution,sedan,automatic,il,1.9,119392.0,white,blue,9125,9100,73130,12,midwest
63890,2013,kia,Soul,wagon,automatic,tx,3.7,21628.0,black,black,11050,11500,68360,2,southwest
6030,2008,acura,TL,sedan,automatic,tx,3.8,101212.0,gray,tan,9900,8700,68360,7,southwest
60977,2014,dodge,Challenger,coupe,automatic,ga,4.5,22321.0,white,black,18500,18700,61450,1,southeast
13926,2013,hyundai,Elantra,sedan,automatic,ca,4.4,16319.0,blue,beige,11650,12000,77030,2,pacific
131320,2012,dodge,Avenger,sedan,automatic,nc,3.7,67890.0,gray,black,8400,9500,61490,3,southeast
201320,2011,bmw,3 Series,sedan,automatic,ca,4.2,36211.0,black,black,23000,25750,77030,4,pacific
22166,2005,nissan,Altima,sedan,automatic,az,1.9,123542.0,green,gray,3275,4400,63250,10,southwest
49788,2011,ram,1500,cab,automatic,or,4.9,74462.0,blue,black,21100,22200,73640,4,pacific
212860,2009,ford,Mustang,coupe,automatic,tn,1.9,104849.0,red,tan,8825,8000,57290,6,southeast
229109,2014,audi,Q5,suv,automatic,ca,5.0,6149.0,black,black,38800,37750,77030,1,pacific
244847,2008,mazda,Tribute,suv,automatic,fl,2.3,274361.0,gray,gray,1250,2400,59100,7,southeast
219550,2013,nissan,Rogue,suv,automatic,il,4.3,36129.0,red,gray,14600,15600,73130,2,midwest
76546,2012,hyundai,Elantra,sedan,automatic,fl,4.1,15774.0,brown,beige,13450,13400,59100,3,southeast
180335,2014,toyota,Camry,sedan,automatic,fl,3.0,31219.0,white,black,15450,11800,59100,1,southeast
215846,2007,dodge,Charger,sedan,automatic,tx,2.5,83818.0,black,gray,6800,7900,68360,8,southwest
145548,2005,honda,Civic,sedan,automatic,tn,3.5,197864.0,white,beige,2050,2600,57290,10,southeast
32768,2009,chrysler,Sebring,sedan,automatic,ma,3.0,118757.0,gray,black,3925,2900,82150,6,northeast
32121,2011,cadillac,CTS,sedan,automatic,wi,4.0,53136.0,white,black,17200,16600,67090,4,midwest
90724,2013,hyundai,Elantra,sedan,automatic,ca,4.4,39935.0,silver,gray,11250,11000,77030,1,pacific
38755,2011,ford,Fusion,sedan,automatic,tx,4.8,61509.0,—,gray,8700,9700,68360,4,southwest
66752,2011,chevrolet,Equinox,suv,automatic,fl,4.1,70994.0,black,black,10800,10200,59100,4,southeast
13265,2012,nissan,Versa,hatchback,automatic,tx,2.9,57925.0,silver,black,7700,6000,68360,2,southwest
103653,2007,chrysler,300,sedan,automatic,ca,3.9,26659.0,silver,gray,10300,11400,77030,8,pacific
85460,2009,mini,Cooper,hatchback,manual,nc,3.2,93844.0,black,black,7075,7400,61490,5,southeast
217285,2011,lincoln,MKX,suv,automatic,md,4.9,47952.0,white,gray,21000,22500,89090,4,northeast
68813,2009,kia,Sportage,suv,automatic,sc,3.6,69776.0,blue,gray,8375,8950,56120,6,southeast
73410,2012,ford,Escape,suv,automatic,ny,4.7,21196.0,gray,black,17050,17400,70210,3,northeast
174514,2006,bmw,3 Series,sedan,automatic,fl,3.5,116527.0,silver,gray,6700,7300,59100,9,southeast
81356,2013,infiniti,G Sedan,sedan,automatic,ca,4.2,21528.0,white,black,21400,20000,77030,2,pacific
204383,2014,ford,Fusion,sedan,automatic,mn,3.4,38149.0,gray,black,16150,15600,83200,1,midwest
56945,2013,scion,FR-S,coupe,manual,wi,1.1,51269.0,gray,black,16500,9300,67090,2,midwest
213357,2004,dodge,Ram Pickup 1500,cab,automatic,nc,3.1,106862.0,blue,gray,8075,6000,61490,11,southeast
70411,2013,chrysler,300,sedan,automatic,mn,3.9,41387.0,black,black,23000,21000,83200,2,midwest
176571,2013,subaru,Legacy,sedan,automatic,mn,3.7,75730.0,—,beige,10350,11600,83200,1,midwest
99564,2012,nissan,Altima,sedan,automatic,fl,4.2,23791.0,white,beige,13150,12800,59100,2,southeast
51771,2012,nissan,Rogue,suv,automatic,pa,3.6,44011.0,blue,black,17250,13900,73100,3,northeast
25591,2008,honda,Pilot,suv,automatic,pa,3.5,82442.0,red,gray,12550,13400,73100,7,northeast
93518,2005,chrysler,300,sedan,automatic,tx,2.7,144943.0,black,gray,4425,6000,68360,9,southwest
13174,2007,lexus,ES 350,sedan,automatic,ca,3.5,109340.0,silver,gray,9600,11900,77030,8,pacific
201219,2010,hyundai,Tucson,suv,automatic,nv,4.3,49345.0,black,brown,12000,13700,62960,5,mountain west
95524,2013,chrysler,200,sedan,automatic,il,3.7,51505.0,red,black,9900,10050,73130,2,midwest
241859,2013,infiniti,G Sedan,sedan,automatic,ca,4.5,24508.0,gray,black,22000,20250,77030,2,pacific
243826,2013,ford,Fusion,sedan,automatic,fl,4.0,53024.0,gray,black,12300,12500,59100,2,southeast
167735,2012,infiniti,G Sedan,sedan,automatic,ca,4.4,35521.0,white,gray,18850,21250,77030,3,pacific
50732,2013,lexus,GS 350,sedan,automatic,fl,3.5,20585.0,silver,gray,34500,32000,59100,2,southeast
217544,2013,bmw,3 Series,sedan,automatic,ca,3.5,28974.0,gray,black,23300,22000,77030,2,pacific
46491,2012,hyundai,Elantra,sedan,automatic,oh,3.3,31410.0,black,gray,10650,9800,64520,3,midwest
22918,2015,ford,Fusion,sedan,automatic,sc,4.0,27707.0,silver,black,16100,12200,56120,0,southeast
47504,2013,infiniti,G Sedan,sedan,automatic,ga,3.4,34484.0,blue,gray,21900,21001,61450,2,southeast
44666,2008,bmw,3 Series,coupe,manual,fl,3.8,58648.0,gray,black,13950,14800,59100,7,southeast
13145,2006,chevrolet,Impala,sedan,automatic,ca,1.9,160652.0,gray,gray,2125,750,77030,9,pacific
48055,2005,chevrolet,Silverado 1500,cab,automatic,ca,2.6,144185.0,white,gray,6675,5900,77030,10,pacific
146262,2013,dodge,Avenger,sedan,automatic,fl,3.6,57517.0,black,black,10000,10400,59100,2,southeast
199270,2012,ford,Fusion,sedan,automatic,ny,4.3,37679.0,gray,black,13750,14800,70210,3,northeast
173236,2011,kia,Sorento,suv,automatic,ca,2.7,97754.0,purple,black,9475,9700,77030,4,pacific
133107,2010,dodge,Journey,suv,automatic,mn,3.9,66697.0,blue,black,12200,13100,83200,5,midwest
245965,2009,toyota,Sienna,van,automatic,ma,2.1,106345.0,blue,gray,7250,7300,82150,6,northeast
136174,2003,nissan,Murano,suv,automatic,tn,1.9,164026.0,off-white,tan,3750,2700,57290,12,southeast
183263,2009,dodge,Charger,sedan,automatic,az,3.7,64907.0,silver,black,14150,14100,63250,6,southwest
61187,2013,ford,F-150,cab,automatic,mn,3.9,96123.0,black,gray,16900,16300,83200,2,midwest
233756,2008,ford,Fusion,sedan,automatic,ca,3.5,121590.0,gray,gray,4200,2200,77030,7,pacific
45075,2012,honda,Accord,sedan,automatic,il,3.1,28337.0,black,black,16400,15500,73130,3,midwest
229923,2009,gmc,Sierra 2500HD,cab,automatic,mi,3.7,89034.0,blue,gray,27600,24600,65610,6,midwest
144625,2013,ford,Escape,suv,automatic,mo,1.9,76546.0,gray,black,11150,9700,71660,2,midwest
35147,2012,kia,Soul,wagon,automatic,wa,2.9,41342.0,green,black,8750,8900,81400,3,pacific
247034,2012,ford,Fusion,sedan,automatic,pa,2.4,25000.0,blue,beige,13150,9900,73100,3,northeast
35960,2003,infiniti,G35,sedan,automatic,ca,3.1,151091.0,blue,beige,3825,3500,77030,11,pacific
46111,2005,nissan,Maxima,sedan,automatic,md,2.8,88777.0,black,black,4225,4600,89090,10,northeast
114465,2013,lexus,RX 350,suv,automatic,ga,3.6,20510.0,silver,black,31500,29400,61450,2,southeast
165299,2001,volkswagen,Cabrio,convertible,automatic,ca,1.9,152847.0,silver,black,1025,1000,77030,14,pacific
242675,2012,kia,Forte,sedan,automatic,fl,3.5,95160.0,black,beige,5225,4700,59100,3,southeast
61051,2012,nissan,Altima,sedan,automatic,ca,2.8,61059.0,gray,black,10500,10401,77030,3,pacific
174252,2012,toyota,Highlander,suv,automatic,fl,4.8,28674.0,gray,gray,21200,21400,59100,3,southeast
120226,2011,nissan,Maxima,sedan,automatic,tx,3.7,38643.0,white,tan,16450,16800,68360,4,southwest
115793,2010,honda,Pilot,suv,automatic,fl,4.6,69562.0,white,gray,19750,20500,59100,5,southeast
64493,2013,hyundai,Elantra,sedan,automatic,fl,1.0,8453.0,blue,—,12750,5100,59100,2,southeast
237525,2008,lexus,RX 400h,suv,automatic,nj,3.5,110653.0,white,gray,13550,12000,82750,7,northeast
188433,2014,ford,Fusion Hybrid,sedan,automatic,fl,4.2,32139.0,—,black,21000,20800,59100,1,southeast
119978,2011,nissan,Sentra,sedan,automatic,il,2.0,34233.0,black,gray,9525,7600,73130,3,midwest
119180,2012,hyundai,Sonata,sedan,automatic,oh,4.8,49862.0,silver,gray,14850,15000,64520,3,midwest
221813,2006,ford,F-150,cab,automatic,nj,2.1,165520.0,silver,black,8625,8200,82750,9,northeast
8600,2007,dodge,Ram Pickup 3500,cab,automatic,tx,2.7,134647.0,silver,silver,19700,16000,68360,8,southwest
60873,2012,ford,F-150,cab,automatic,wa,4.8,22523.0,white,gray,18350,18500,81400,3,pacific
21780,2008,saturn,Aura,sedan,automatic,tx,4.4,121403.0,gray,gray,3725,3600,68360,7,southwest
117171,2011,gmc,Sierra 1500,cab,automatic,mi,4.4,44931.0,silver,black,20100,17700,65610,4,midwest
182327,2011,ford,Edge,suv,automatic,fl,4.1,38252.0,—,brown,20100,21200,59100,4,southeast
102259,2013,dodge,Durango,suv,automatic,nc,4.8,78110.0,silver,gray,21000,18700,61490,2,southeast
62180,2004,audi,A6,sedan,manual,md,2.6,220151.0,blue,beige,2150,1800,89090,11,northeast
132926,2009,chevrolet,Equinox,suv,automatic,va,3.4,93979.0,black,black,9450,7000,74430,6,southeast
10739,2014,jeep,Cherokee,suv,automatic,fl,4.1,4337.0,white,black,23500,24200,59100,1,southeast
101463,2012,jeep,Grand Cherokee,suv,automatic,il,4.0,24508.0,silver,black,24500,25750,73130,3,midwest
39761,2009,bmw,5 Series,sedan,automatic,fl,1.9,145708.0,white,tan,8425,7700,59100,6,southeast
159131,2013,jeep,Grand Cherokee,suv,automatic,oh,4.2,61135.0,black,black,21400,20900,64520,2,midwest
39073,2007,kia,Sportage,suv,automatic,mo,3.5,107583.0,silver,gray,4550,4800,71660,8,midwest
108739,2003,pontiac,Sunfire,coupe,manual,co,1.9,101319.0,silver,black,1950,500,80610,12,mountain west
173874,2014,ford,F-150,cab,automatic,fl,4.8,8795.0,white,gray,18650,18500,59100,1,southeast
76625,2003,ford,Excursion,suv,automatic,ca,3.6,117657.0,brown,beige,5275,5700,77030,12,pacific
79406,2005,ford,F-150,cab,automatic,ca,2.5,88617.0,black,gray,8500,8400,77030,9,pacific
186897,2012,ford,Fusion,sedan,automatic,tn,3.6,45071.0,—,gray,12300,13000,57290,3,southeast
40915,2013,chevrolet,Suburban,suv,automatic,tn,3.9,59039.0,white,black,30700,32600,57290,2,southeast
87149,2015,chrysler,Town and Country,van,automatic,il,4.0,10227.0,gold,black,22600,23000,73130,0,midwest
18430,2014,hyundai,Genesis,sedan,automatic,ga,4.5,17169.0,white,tan,22100,21600,61450,1,southeast
122105,2008,infiniti,QX56,suv,automatic,ca,2.8,100595.0,black,gray,15350,17000,77030,7,pacific
167264,2014,ford,F-250 Super Duty,cab,automatic,md,4.9,18686.0,white,gray,30100,30900,89090,1,northeast
216512,2005,mercury,Grand Marquis,sedan,automatic,tx,3.4,69302.0,beige,beige,4050,5000,68360,10,southwest
82158,2008,dodge,Ram Pickup 1500,cab,automatic,tx,3.3,115404.0,silver,gray,8600,8600,68360,7,southwest
38457,2011,nissan,Rogue,suv,automatic,nj,2.8,39243.0,purple,black,14900,14300,82750,4,northeast
90784,2012,ford,F-150,cab,automatic,mn,4.3,79794.0,blue,gray,19900,21000,83200,3,midwest
205924,2012,nissan,Titan,cab,automatic,nv,4.1,20710.0,red,black,26400,27000,62960,3,mountain west
243307,2008,ford,F-250 Super Duty,cab,automatic,tx,2.8,121606.0,white,tan,7675,5900,68360,6,southwest
66546,2004,nissan,Sentra,sedan,automatic,ca,3.8,146243.0,white,beige,1450,2100,77030,10,pacific
184980,2007,dodge,Caliber,wagon,automatic,co,1.9,58295.0,gold,beige,5950,6100,80610,8,mountain west
171958,2009,ford,Escape,suv,automatic,fl,2.8,181169.0,black,black,4375,6500,59100,6,southeast
47495,2014,chevrolet,Malibu,sedan,automatic,il,4.0,12085.0,silver,black,18650,18600,73130,1,midwest
248507,2013,mercedes-benz,C-Class,coupe,automatic,ca,3.7,18960.0,black,beige,25300,22750,77030,2,pacific
24548,2005,gmc,Yukon XL,suv,automatic,ca,1.9,141913.0,silver,tan,4050,2500,77030,9,pacific
70840,2012,buick,Verano,sedan,automatic,va,2.3,45019.0,white,brown,10500,9400,74430,3,southeast
53770,2008,saturn,Aura,sedan,automatic,ca,3.8,91004.0,blue,black,5775,8250,77030,7,pacific
93823,2012,ford,F-150,cab,automatic,oh,2.6,59740.0,white,black,30900,27900,64520,3,midwest
10431,2006,bmw,7 Series,sedan,automatic,ca,3.1,88977.0,gray,gray,10600,9900,77030,9,pacific
100193,2011,dodge,Caliber,wagon,automatic,nv,3.1,43895.0,gray,black,9225,10200,62960,4,mountain west
40269,2008,saturn,Aura,sedan,automatic,nj,2.9,85124.0,beige,tan,4575,4500,82750,7,northeast
177491,2013,chevrolet,Sonic,sedan,automatic,ga,3.6,18544.0,brown,black,10000,10900,61450,2,southeast
205248,2008,ford,Edge,suv,automatic,ca,3.7,92319.0,white,gray,9950,11500,77030,7,pacific
94079,2007,buick,Lucerne,sedan,automatic,ga,2.8,139143.0,beige,beige,4925,4300,61450,8,southeast
188226,2012,dodge,Charger,sedan,automatic,tx,2.7,78759.0,gray,brown,11850,10500,68360,3,southwest
93929,2004,ford,Excursion,suv,automatic,ga,2.0,211548.0,beige,beige,9775,9500,61450,11,southeast
136204,2011,nissan,Titan,cab,automatic,oh,4.2,63661.0,black,gray,21200,21800,64520,4,midwest
28120,2013,lexus,RX 350,suv,automatic,fl,4.1,25347.0,black,black,30700,31000,59100,2,southeast
99173,2014,hyundai,Elantra,sedan,automatic,nv,4.4,9795.0,red,gray,13650,13500,62960,0,mountain west
167830,2014,chrysler,Town and Country,van,automatic,fl,2.5,12270.0,black,black,20400,15600,59100,0,southeast
15645,2010,honda,Odyssey,van,automatic,in,3.4,23064.0,gray,gray,18650,21750,62930,5,midwest
71222,2011,infiniti,G Sedan,sedan,automatic,nj,3.9,23742.0,black,black,20400,19200,82750,3,northeast
15657,2013,ford,Edge,suv,automatic,il,4.7,24046.0,green,beige,22800,21300,73130,2,midwest
75775,2014,mercedes-benz,CLA-Class,sedan,automatic,ga,4.4,15156.0,white,beige,28600,30000,61450,1,southeast
65915,2011,ford,F-150,cab,automatic,tx,1.9,37096.0,white,beige,18950,12500,68360,3,southwest
208793,2012,honda,Crosstour,hatchback,automatic,pa,4.6,26392.0,gray,black,19650,21800,73100,3,northeast
32953,2013,toyota,Corolla,sedan,automatic,wa,1.9,37399.0,silver,black,13050,11500,81400,2,pacific
7414,2009,toyota,Camry,sedan,automatic,fl,2.1,83908.0,gold,beige,8650,7400,59100,6,southeast
191684,2004,volvo,XC90,suv,automatic,va,2.9,101016.0,silver,gold,4225,4600,74430,11,southeast
17879,2015,jeep,Cherokee,suv,automatic,nv,5.0,18152.0,green,black,27700,26500,62960,0,mountain west
112934,2014,ram,2500,cab,automatic,wa,4.7,23898.0,gray,black,43600,43500,81400,1,pacific
235826,2003,dodge,Grand Caravan,van,automatic,fl,1.9,121490.0,blue,beige,1175,800,59100,11,southeast
233257,2012,dodge,Grand Caravan,van,automatic,il,2.8,35594.0,blue,black,10700,12500,73130,3,midwest
209860,2012,nissan,Altima,sedan,automatic,ga,2.8,39089.0,black,black,12400,10400,61450,3,southeast
19464,2005,chevrolet,Aveo,hatchback,automatic,fl,2.4,117521.0,yellow,black,1575,1500,59100,10,southeast
235913,2014,hyundai,Elantra,sedan,automatic,fl,2.5,4079.0,red,tan,14150,11100,59100,1,southeast
220707,2009,chevrolet,Cobalt,sedan,automatic,mo,2.2,56506.0,gray,black,5675,4700,71660,6,midwest
142375,2014,ford,E-Series Wagon,van,automatic,mo,4.2,15268.0,blue,gray,20200,19200,71660,1,midwest
101371,2013,hyundai,Accent,sedan,automatic,az,3.7,40258.0,blue,tan,9550,9900,63250,1,southwest
140269,2011,honda,Accord,sedan,automatic,pa,2.7,38573.0,blue,black,14450,13100,73100,4,northeast
67801,2005,toyota,Camry,sedan,automatic,ca,2.0,122364.0,silver,gray,4975,3100,77030,10,pacific
26541,2011,cadillac,Escalade,suv,automatic,wi,2.6,41979.0,white,beige,34600,34200,67090,4,midwest
9217,2014,jeep,Patriot,suv,automatic,co,4.7,15501.0,gray,beige,17200,17200,80610,0,mountain west
117680,2005,hummer,H2,suv,automatic,ga,2.6,153453.0,red,black,14200,12000,61450,10,southeast
191480,2012,lexus,RX 350,suv,automatic,wi,3.6,35919.0,black,black,27900,27800,67090,3,midwest
249891,2007,pontiac,G6,sedan,automatic,la,3.5,127172.0,gray,black,3550,5000,55590,8,southeast
100899,2007,hummer,H3,suv,automatic,tx,4.4,91016.0,silver,gray,12500,10800,68360,8,southwest
29791,2012,hyundai,Genesis Coupe,coupe,automatic,fl,3.6,68541.0,blue,black,11200,12200,59100,3,southeast
164265,2013,dodge,Charger,sedan,automatic,ga,2.3,55555.0,gray,black,13200,11700,61450,2,southeast
141313,2006,honda,Odyssey,van,automatic,oh,1.9,145452.0,red,tan,5250,3400,64520,9,midwest
86673,2005,toyota,Sienna,van,automatic,pa,3.4,99984.0,gray,gray,9350,8900,73100,10,northeast
125470,2011,cadillac,Escalade ESV,suv,automatic,nj,4.3,92249.0,black,brown,28900,30750,82750,4,northeast
246810,2010,volkswagen,Jetta,wagon,automatic,nj,3.3,92269.0,black,black,7925,7400,82750,5,northeast
152957,2013,buick,LaCrosse,sedan,automatic,md,3.1,52730.0,gray,black,14300,13700,89090,2,northeast
89686,2002,ford,F-250 Super Duty,cab,automatic,tx,3.7,127020.0,white,gray,13350,16500,68360,13,southwest
75518,2012,chrysler,200,sedan,automatic,nc,2.0,78735.0,black,black,7350,6400,61490,2,southeast
120218,2011,volkswagen,Tiguan,suv,automatic,fl,4.2,42709.0,red,beige,12350,12200,59100,4,southeast
101957,2009,mercedes-benz,C-Class,sedan,automatic,nv,2.6,58246.0,gray,black,14250,13200,62960,6,mountain west
170012,2014,ford,Fusion,sedan,automatic,mo,3.6,24373.0,red,black,21800,21900,71660,1,midwest
12660,2014,nissan,Versa Note,hatchback,automatic,nj,2.1,21561.0,red,black,10400,7200,82750,1,northeast
154143,2009,chevrolet,Malibu,sedan,automatic,nc,3.4,148113.0,blue,gray,4925,4900,61490,6,southeast
82734,2014,chevrolet,Cruze,sedan,automatic,fl,4.3,10042.0,silver,black,11850,12100,59100,1,southeast
181915,2013,chevrolet,Silverado 2500HD,cab,automatic,az,3.0,59769.0,white,black,27500,29400,63250,2,southwest
156149,2014,chrysler,Town and Country,van,automatic,pa,3.0,28642.0,silver,black,18450,17300,73100,1,northeast
164277,2006,toyota,Camry Solara,convertible,automatic,tx,2.1,79800.0,red,beige,7900,8700,68360,9,southwest
41431,1996,cadillac,Seville,sedan,automatic,nc,2.0,158881.0,burgundy,burgundy,275,400,61490,19,southeast
145745,2012,chevrolet,Volt,hatchback,automatic,tx,3.7,33010.0,silver,black,14300,13500,68360,3,southwest
231627,2013,volkswagen,Jetta GLI,sedan,manual,tx,4.5,8776.0,—,black,17950,19200,68360,2,southwest
42659,2014,chevrolet,Malibu,sedan,automatic,nj,4.4,30466.0,beige,gray,12950,12100,82750,1,northeast
65968,2013,nissan,Sentra,sedan,automatic,tn,3.0,37650.0,—,black,10750,10700,57290,2,southeast
122679,2013,toyota,Camry Hybrid,sedan,automatic,nc,4.1,72906.0,black,gray,15050,16200,61490,2,southeast
32032,2013,nissan,Maxima,sedan,automatic,oh,3.4,55981.0,silver,black,13950,14600,64520,2,midwest
137371,2012,ram,3500,cab,automatic,mo,1.9,138149.0,red,black,28900,26500,71660,3,midwest
131701,2011,toyota,Corolla,sedan,automatic,fl,3.5,34601.0,silver,gray,10350,9600,59100,4,southeast
18630,2013,toyota,Yaris,hatchback,automatic,ga,3.8,57099.0,white,—,8825,8500,61450,2,southeast
149585,2003,bmw,3 Series,convertible,automatic,sc,3.0,111878.0,gray,—,4425,6400,56120,12,southeast
715,2012,infiniti,G Sedan,sedan,automatic,tn,4.7,26388.0,white,black,18600,19800,57290,3,southeast
193254,2007,saturn,Aura,sedan,automatic,ca,3.5,81362.0,black,black,5375,5200,77030,7,pacific
35396,2014,nissan,NV Cargo,van,automatic,mo,3.7,27037.0,white,gray,21400,22300,71660,1,midwest
242809,2011,ram,1500,cab,automatic,il,1.9,123434.0,white,black,10850,7000,73130,3,midwest
52527,1995,toyota,Corolla,sedan,manual,md,2.0,325582.0,gray,brown,350,500,89090,20,northeast
239727,2014,ford,Escape,suv,automatic,tx,3.8,39579.0,gray,gray,20500,20000,68360,1,southwest
115172,2012,bmw,3 Series,sedan,automatic,ca,4.3,34764.0,black,black,23700,25500,77030,2,pacific
163295,2013,nissan,Altima,sedan,automatic,nj,2.4,23961.0,—,black,14100,12200,82750,2,northeast
249412,2012,mini,Cooper,hatchback,manual,wa,3.6,27586.0,gray,—,11950,12000,81400,3,pacific
111423,2013,kia,Forte,sedan,automatic,fl,3.3,48565.0,white,gray,9600,9800,59100,2,southeast
121652,2011,dodge,Nitro,suv,automatic,md,4.2,46413.0,silver,black,12800,12900,89090,4,northeast
244079,2005,gmc,Yukon XL,suv,automatic,oh,3.9,109268.0,white,tan,8975,11800,64520,10,midwest
228612,2011,ford,Taurus,sedan,automatic,mn,2.8,89781.0,black,gray,10900,9200,83200,4,midwest
185974,2012,nissan,Altima,sedan,automatic,tx,4.4,23913.0,white,beige,13000,14800,68360,2,southwest
20695,2005,chrysler,300,sedan,automatic,tx,1.9,182906.0,silver,gray,2550,1800,68360,10,southwest
29703,2004,mazda,Tribute,suv,automatic,ca,2.0,120775.0,green,gray,3100,900,77030,10,pacific
33103,2008,honda,Civic,sedan,automatic,ca,1.9,63951.0,gray,beige,7700,5800,77030,7,pacific
144719,2008,mercedes-benz,S-Class,sedan,automatic,wi,3.5,100280.0,black,black,21100,20000,67090,7,midwest
17259,2013,chevrolet,Malibu,sedan,automatic,ca,2.2,43450.0,gray,gray,11500,10501,77030,2,pacific
82767,2012,scion,iQ,hatchback,automatic,ga,4.2,11732.0,black,black,8425,8400,61450,3,southeast
111280,2002,chevrolet,Impala,sedan,automatic,ma,2.4,171800.0,green,tan,1525,1100,82150,13,northeast
206868,2004,ford,Freestar,van,automatic,il,3.0,156074.0,white,beige,2000,800,73130,11,midwest
132769,2008,ford,F-250 Super Duty,cab,automatic,ca,3.6,170079.0,white,beige,13200,14500,77030,6,pacific
215739,2014,chrysler,200,sedan,automatic,pa,3.7,36017.0,silver,black,10550,10000,73100,1,northeast
54198,2014,dodge,Grand Caravan,van,automatic,pa,4.0,30708.0,white,black,16300,16800,73100,1,northeast
146762,2013,chevrolet,Cruze,sedan,automatic,mi,3.8,44895.0,white,black,10100,10200,65610,2,midwest
147682,2002,gmc,Envoy,suv,automatic,nc,2.7,152796.0,silver,gray,2275,2500,61490,13,southeast
244181,2012,infiniti,G Coupe,coupe,automatic,tn,3.4,20851.0,blue,black,22000,22800,57290,3,southeast
52213,2014,toyota,Camry,sedan,automatic,nv,4.2,24635.0,green,gray,14850,14500,62960,1,mountain west
84713,2014,chrysler,200,sedan,automatic,fl,4.0,19524.0,gray,black,12100,11800,59100,1,southeast
143135,2002,chevrolet,TrailBlazer,suv,automatic,mi,1.9,150677.0,red,tan,2225,2200,65610,13,midwest
4701,2010,dodge,Avenger,sedan,automatic,nc,3.9,100249.0,gray,black,5900,6000,61490,4,southeast
212453,2007,mercedes-benz,S-Class,sedan,automatic,nc,3.2,109838.0,silver,gray,16550,15900,61490,8,southeast
22709,2011,infiniti,G Sedan,sedan,automatic,fl,3.8,36559.0,black,black,18950,19200,59100,4,southeast
191918,2012,volkswagen,Jetta,sedan,automatic,fl,2.5,73890.0,white,black,8200,7200,59100,3,southeast
190133,2012,chevrolet,Colorado,cab,automatic,tn,4.9,22854.0,silver,black,22000,24500,57290,3,southeast
218420,2011,ford,Escape,suv,automatic,ga,4.3,70338.0,blue,black,12000,12600,61450,4,southeast
160421,2013,dodge,Dart,sedan,automatic,fl,2.1,57842.0,blue,black,10050,8500,59100,2,southeast
39618,2009,dodge,Charger,sedan,automatic,tx,2.5,118323.0,blue,gray,6825,8500,68360,6,southwest
183293,2014,kia,Optima,sedan,automatic,mo,4.4,38011.0,gray,gray,13800,12900,71660,1,midwest
164414,2005,chevrolet,Silverado 2500HD,cab,automatic,mo,3.6,133235.0,red,gray,9275,12000,71660,10,midwest
237679,2011,volkswagen,Jetta,sedan,automatic,oh,1.9,72722.0,black,black,7775,7700,64520,4,midwest
13750,2005,nissan,Altima,sedan,automatic,fl,2.4,150026.0,silver,gray,3100,2000,59100,10,southeast
156416,2010,chevrolet,Impala,sedan,automatic,mi,3.1,105203.0,blue,black,5875,5500,65610,5,midwest
186871,2013,nissan,Altima,sedan,automatic,ca,3.7,26413.0,black,gray,13900,13500,77030,2,pacific
206152,2010,chevrolet,Silverado 2500HD,cab,automatic,la,1.0,107586.0,white,gray,15050,7600,55590,5,southeast
11198,2011,gmc,Acadia,suv,automatic,ga,2.5,28150.0,white,black,28300,27900,61450,3,southeast
145231,2011,ford,Fusion,sedan,automatic,nj,3.9,62072.0,—,black,8775,8000,82750,4,northeast
33650,2008,hyundai,Santa Fe,suv,automatic,nj,4.3,73797.0,blue,gray,8375,9100,82750,7,northeast
48543,2008,ford,Fusion,sedan,automatic,fl,3.4,120536.0,white,beige,4150,4600,59100,7,southeast
223434,2013,land rover,Range Rover Sport,suv,automatic,ca,3.7,27259.0,black,black,49900,48750,77030,2,pacific
77098,2006,chevrolet,Malibu,sedan,automatic,md,1.0,104878.0,blue,gray,2950,1100,89090,9,northeast
52937,2012,ford,F-250 Super Duty,cab,automatic,ga,3.2,90067.0,white,burgundy,34700,33600,61450,3,southeast
77060,2012,ford,F-150,cab,automatic,pa,2.4,142919.0,green,gray,14700,11600,73100,3,northeast
156622,2012,honda,Civic,coupe,automatic,il,3.7,46124.0,gray,gray,11300,13400,73130,3,midwest
34596,2012,gmc,Sierra 2500HD,cab,automatic,mi,4.2,63338.0,white,tan,39900,37400,65610,3,midwest
3226,2005,nissan,Frontier,cab,manual,ga,2.0,167914.0,silver,gray,5850,6300,61450,10,southeast
59856,2014,hyundai,Elantra,sedan,automatic,ga,2.0,22959.0,black,black,12700,9200,61450,1,southeast
145628,2014,ford,Escape,suv,automatic,ga,4.3,33275.0,blue,gray,18700,17900,61450,1,southeast
173711,2014,kia,Optima,sedan,automatic,tn,3.3,18357.0,gray,—,17950,17900,57290,1,southeast
101246,2012,honda,Accord,sedan,automatic,pa,3.6,22985.0,black,black,13050,12500,73100,3,northeast
136651,2013,hyundai,Elantra,sedan,automatic,ga,3.5,21781.0,black,gray,11450,12200,61450,2,southeast
74172,1998,bmw,7 Series,sedan,automatic,md,2.0,153049.0,black,tan,1050,275,89090,16,northeast
249559,2006,lexus,GS 300,sedan,automatic,nj,2.5,125878.0,blue,tan,9775,8800,82750,9,northeast
